2026-03-27 14:48:38 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:48:38 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 14:48:42 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:48:42 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 14:48:45 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:48:45 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 14:54:30 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:54:31 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 14:55:56 | INFO     | backend.main | SparkInsight shutting down...
2026-03-27 14:56:01 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:56:01 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 14:56:06 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:56:06 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 14:56:10 | INFO     | backend.main | SparkInsight shutting down...
2026-03-27 14:56:16 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:56:16 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 14:56:20 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 14:56:21 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 22:13:06 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 22:13:06 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 22:13:10 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 22:13:10 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 22:13:30 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 22:13:30 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 22:13:30 | INFO     | backend.main | SparkInsight shutting down...
2026-03-27 22:25:05 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 22:25:05 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 22:25:05 | INFO     | backend.main | SparkInsight shutting down...
2026-03-27 22:26:29 | INFO     | backend.main | SparkInsight starting up...
2026-03-27 22:26:29 | INFO     | backend.firebase_config | Firebase initialized with service account credentials.
2026-03-27 22:26:29 | INFO     | backend.main | SparkInsight shutting down...
